6.774007,7.064222,7.600478,6.765831,7.290769,7.591075,6.573155,6.791234,7.695410,6.529489,573.282426
6.404620,7.543446,7.465136,6.075316,6.090908,7.424640,7.950968,6.247390,6.262489,7.733986,631.953110
6.581599,6.589802,6.593413,6.402134,6.190682,7.637993,7.089128,6.755776,7.788795,6.434692,598.199534
7.773498,6.562802,7.498914,7.373976,7.328632,6.789683,6.965051,7.901787,7.580917,6.660460,653.946832
6.431276,7.985537,6.203906,7.896412,6.060852,6.294814,7.321051,6.011821,6.542204,7.583540,602.190816
7.745807,7.123803,6.173343,6.339220,7.525937,6.364024,7.977213,6.615064,7.119800,7.766008,680.194874
7.049757,6.893298,6.328810,6.548671,6.267274,7.657442,7.338354,7.232325,7.559229,6.919271,638.502688
7.892786,7.990505,6.904808,6.096692,7.886917,6.965660,6.391506,7.207969,6.977481,6.933711,583.370522
6.791509,6.723287,6.057514,6.964852,7.062508,7.583451,7.328876,7.039721,6.198515,6.448676,613.245812
6.805728,7.248272,7.341975,7.134538,7.796943,7.609249,6.791980,7.135297,6.841574,6.351209,591.098510
6.054568,6.734360,6.341714,6.959375,6.831052,6.228631,7.925035,7.222559,7.436600,6.902516,666.066975
6.156269,6.228109,7.625803,6.213783,7.192961,6.688311,7.797234,6.521837,7.728032,7.995749,636.940717
6.970513,6.533760,7.244021,6.312488,7.668298,7.040964,7.921737,6.460278,6.176260,6.763311,640.959637
6.811488,6.230828,7.497672,7.153202,7.190203,6.328724,7.381834,7.115238,7.551282,6.818434,638.555733
6.017754,7.707552,7.046543,7.643557,7.921335,6.239503,6.331869,7.718570,6.761340,6.059900,567.922113
7.714319,7.731853,6.593661,6.958340,6.044341,6.261959,7.999303,7.966078,6.722237,6.175564,719.443734
6.729389,7.533725,6.406392,6.227061,6.686927,7.596595,6.555785,6.068761,6.711833,6.107067,535.274190
6.887194,6.729587,7.814619,7.933737,6.373144,7.735955,6.173240,6.705013,7.454524,6.934580,557.792455
6.764913,7.168843,6.666433,7.358574,6.127182,6.710774,7.620533,6.126486,6.676852,6.342770,623.716772
6.302050,7.406241,7.876495,6.708441,7.633302,6.563422,6.305036,6.189087,6.632183,7.016868,520.585573
6.296154,7.519377,7.746455,6.110773,7.453114,6.119600,7.846728,7.626354,6.824613,7.301252,664.573797
6.560934,7.589526,6.470095,7.227367,6.948099,6.597277,7.938141,6.568632,6.723763,6.614993,656.566949
6.911402,7.025812,6.021234,6.787897,7.734253,7.654536,7.351319,6.039289,7.843623,7.983501,614.661127
7.056157,6.139777,7.502878,6.802613,6.250550,6.955992,6.922212,6.097278,6.582345,7.746825,570.207937
7.398530,7.143279,7.336351,7.868624,6.370646,6.284450,6.465901,6.308787,6.853082,7.189664,569.946928
6.923780,7.764484,6.215477,6.945014,6.552381,7.949730,6.599550,7.903700,7.989019,6.443174,615.424502
7.887201,7.045177,6.582951,7.390079,7.847789,6.833501,6.346071,6.770002,6.930779,6.928416,577.707055
6.516826,6.329308,6.071695,7.853177,6.197933,6.442341,6.137627,6.663834,6.751128,6.990709,534.399424
7.853498,7.674908,6.755193,6.068975,6.619922,7.307574,6.018705,7.219472,7.211274,6.007724,559.080406
7.662646,7.098475,7.052901,6.245596,6.488554,6.900690,7.079097,6.834626,7.670691,6.009876,619.758864
7.763042,6.187518,6.339184,7.834737,6.040695,6.537117,6.277079,6.178322,7.200951,7.028207,561.017242
7.169031,7.054449,6.703114,7.924224,7.123424,7.323036,7.231799,7.142129,6.542508,6.443073,633.647956
7.149852,6.205154,7.541548,6.202753,6.450751,6.030102,7.103443,7.529848,6.864728,6.774134,617.778355
7.539724,6.627770,6.961652,7.878908,6.462507,7.002347,6.416025,6.739585,7.180669,7.616976,583.120890
7.767792,6.349700,6.671425,6.470906,6.273924,7.794848,7.793943,7.505723,6.936977,6.336451,683.599648
7.948795,6.086829,6.541605,7.490343,6.289582,6.992356,7.520445,7.393025,6.522203,6.385173,668.294732
6.167159,6.061927,7.012942,7.128812,7.940835,7.475449,6.131159,6.356859,6.215034,7.311827,505.202930
7.973835,7.982826,7.661528,6.645260,6.453733,7.935452,6.440108,6.247675,7.441175,7.377085,576.318742
6.584126,7.389970,7.463914,7.125731,6.880313,7.753496,6.118087,6.400758,7.146521,6.640290,529.204448
6.785931,7.313681,6.702217,7.798873,6.442492,6.643052,7.274322,6.573651,6.999911,7.489357,621.507875
7.885478,6.973747,7.472183,7.547006,7.619006,7.925916,7.482458,6.059114,6.173591,6.923632,631.642344
7.436199,6.757717,6.313603,6.900113,7.883448,7.193916,6.653609,6.001535,7.594674,7.800130,572.353153
6.641826,6.380605,7.113811,7.344043,6.179478,7.556303,7.987095,7.453801,6.129954,6.987006,676.179799
6.943157,6.015432,7.960753,6.415340,7.562438,7.579759,6.341256,7.044896,7.638873,6.514847,560.117275
7.968528,7.075072,7.272564,6.282131,7.975184,7.156012,7.476047,6.628793,7.157548,7.070721,645.917887
6.428923,7.799374,7.451326,7.542734,7.143416,7.630804,7.099037,7.130511,7.084605,7.228991,616.789696
6.117517,6.027762,7.244423,6.078270,6.443102,6.806861,7.658029,6.784358,7.851757,7.296902,629.865492
7.299205,7.820285,6.371974,6.571769,6.102415,6.347158,7.727782,7.578462,6.975952,6.885330,679.072632
6.649183,7.404875,6.684703,6.100509,6.947609,7.828120,7.731313,6.046646,6.958631,6.815918,620.147536
7.275637,7.076148,6.843680,6.520060,7.154418,7.286783,7.326922,6.812447,6.071141,7.178678,614.154982
6.109349,7.370347,6.998963,6.481323,7.942116,7.101378,6.828481,7.669898,6.679840,7.804433,589.163351
6.555227,7.329023,7.209308,7.239931,7.429532,6.156917,7.068050,7.160845,6.203563,6.026681,598.989932
7.976763,7.479201,7.102829,6.820444,7.999261,6.257248,6.107227,7.326183,7.069695,6.178368,575.731571
6.504861,7.179044,7.548714,7.503824,7.660368,7.490830,6.605202,6.488849,7.160728,7.285042,565.888322
6.293282,7.715955,6.614065,7.502590,6.955886,6.043597,7.659507,6.023936,7.204442,7.863070,628.578488
6.050618,7.181205,7.342271,7.153447,6.001648,7.341532,7.410695,6.108875,6.667714,6.480390,592.530425
6.287243,7.172575,7.659434,7.835957,6.676399,7.319802,7.326787,7.281600,7.808651,6.487515,643.407297
6.566642,6.101933,6.203471,7.180707,7.604524,7.159357,7.224304,7.264031,7.183293,6.428746,619.442311
7.127101,7.233911,7.609950,6.469372,6.387358,7.611599,7.810904,7.798053,7.720474,6.478618,694.613762
6.278443,6.007717,7.651193,7.937877,7.843674,6.327592,7.257679,7.170461,7.609192,7.066330,630.414911
7.657976,6.175834,7.168264,7.861447,7.356542,6.772788,7.020804,6.580846,6.036818,6.204097,603.484938
7.009592,7.163919,7.438007,6.619542,7.633291,7.825365,6.231141,7.444195,7.623418,7.951615,574.198820
7.922812,7.901860,7.959332,7.574005,7.839737,7.803005,7.901597,7.097416,6.973466,7.510789,706.570648
6.163747,6.631442,7.686623,7.332011,6.492889,7.043165,6.104798,7.513693,7.624011,6.141617,554.340710
7.717789,6.633603,7.305536,7.155797,7.253145,6.938827,6.981162,7.484286,6.383021,6.604579,624.733520
7.435901,6.305834,6.506440,7.395233,7.879839,6.346177,7.198238,7.781436,7.443594,6.171704,655.544584
7.292225,7.607341,6.803147,6.978848,6.939351,7.296036,6.022014,7.044150,6.809728,7.646025,550.401046
7.185767,6.527518,6.279628,6.491303,7.683314,7.532773,7.430129,6.664476,7.017060,7.813151,625.917008
7.269056,6.452961,6.118985,7.775495,7.848194,7.998824,6.121672,7.046432,7.780260,7.565266,571.841944
7.218137,7.072485,7.172607,6.021283,6.051334,6.111958,7.317319,6.073348,7.156108,6.127047,600.336870
7.719373,6.341875,6.654565,7.999001,6.833177,6.337879,7.531774,6.263307,7.002355,6.548834,648.321708
6.076457,6.271411,7.001796,6.195442,6.046906,6.849990,6.194266,6.168579,7.896422,7.974526,516.023608
7.733845,7.114559,7.047012,6.906451,7.135842,7.098345,7.018410,6.453161,7.171693,6.174518,608.167214
6.580208,6.891066,6.516392,7.234773,6.890066,7.349570,7.572652,6.421841,7.612876,6.575008,633.207570
6.970675,7.689334,6.846419,7.972470,7.884776,6.893325,6.822460,6.079042,7.061904,6.718882,584.063620
6.053568,6.795748,7.833441,7.100580,7.702200,6.969283,6.198926,6.720609,7.422443,7.370619,534.909854
6.895127,6.002651,6.261684,7.411519,7.237424,7.151751,6.761089,6.810077,7.573591,6.373965,588.414358
7.385085,6.544266,6.063299,6.231503,6.516737,7.948075,7.124828,7.339197,6.027117,6.186732,607.540084
6.058079,6.080685,6.982480,7.891520,7.181266,6.684680,6.860803,7.380191,7.405289,6.283246,598.937936
6.750810,6.300416,6.285898,7.012494,7.711936,7.523322,6.164245,6.473025,6.333399,7.737836,522.482139
6.846990,7.718483,6.282102,6.910289,7.949987,6.798839,6.858364,7.074815,6.138036,6.885481,585.669557
7.261546,6.196115,6.966166,6.244026,6.087635,6.147432,6.928706,6.948437,7.527623,6.333996,599.141782
7.231683,6.278433,6.634412,7.517581,7.290927,6.346348,7.040903,7.455172,6.819373,7.374302,627.079739
7.193008,7.666363,7.092785,7.475111,6.576652,7.042772,6.273950,7.435016,6.117586,6.411986,569.720167
6.320497,7.379133,6.608100,7.286663,7.623159,6.695735,7.434095,6.551865,7.644173,6.961718,624.944469
6.885861,6.875856,7.240151,7.520274,6.393437,6.531078,7.866622,7.434340,7.986250,6.685995,697.424790
6.808642,7.179258,6.352359,7.901427,6.654368,6.929011,6.944199,6.928318,6.364027,7.061785,599.353069
7.340304,6.684524,6.440917,7.948404,7.971187,6.064076,6.644139,7.405282,6.615942,6.288312,602.656750
6.366999,7.501803,7.164168,7.607150,7.022077,7.557606,6.138228,6.888699,6.991946,6.124477,541.503602
7.574695,7.800588,7.303735,7.927053,7.702015,7.958104,6.856064,6.646213,6.886422,7.220091,611.841243
7.707998,6.226725,7.904615,6.148916,6.175130,7.875802,6.212992,6.819269,7.281083,6.828934,555.909765
7.107581,7.648083,6.330737,6.271750,7.255233,7.352814,7.829355,7.393460,6.241513,6.821301,665.062615
7.517937,7.816208,6.621889,6.821672,7.743261,6.323904,6.779776,6.599325,6.970117,7.666198,592.900300
7.819416,6.678115,7.892923,7.724031,6.827031,6.068053,7.599833,7.040023,6.887322,6.880917,673.933648
7.868957,7.994903,6.528999,6.199694,6.266653,7.784232,7.552508,6.096008,7.177692,7.794021,640.186193
6.917309,6.695629,7.610229,7.539198,7.517302,7.353490,7.863102,6.297077,7.952815,6.833219,667.726264
7.963275,7.772232,7.511334,7.856198,7.496263,6.338365,7.924250,7.096096,7.378388,6.811572,715.227705
7.977013,7.247345,6.806475,6.506012,7.447039,7.073128,6.290244,6.999547,7.169136,7.467936,577.561086
6.793568,6.086445,6.163565,6.403797,7.625643,7.680867,7.757287,7.488745,7.977944,7.710102,674.146989
6.321963,7.941219,7.482334,7.833297,7.797417,6.978597,6.171662,7.721668,6.074693,7.550050,561.933524
6.533240,6.051706,6.797395,7.339715,6.557718,6.244434,6.412842,6.847963,7.243981,7.581978,557.620346
6.315899,6.037549,7.668423,6.479464,6.441346,7.294066,6.160331,6.198633,6.782811,6.138276,504.106787
7.908735,7.104774,6.079495,7.391069,6.938071,7.876912,6.369666,7.109733,7.598580,6.444359,595.745317
6.659783,6.131820,6.496066,7.457178,7.471534,7.053784,7.701612,7.884377,7.901747,6.945593,687.899082
7.466355,6.217645,6.983141,7.134778,6.697110,7.424487,6.428844,6.857441,7.623120,7.211655,579.954316
6.995716,7.531855,6.316428,7.075211,6.922925,7.254499,6.952124,7.292591,6.364232,6.550704,604.121710
7.736950,7.024015,6.682523,6.233016,6.481193,6.154058,7.286800,6.182805,6.038435,7.188547,601.201184
7.128398,7.504790,7.406192,6.111540,6.639568,6.103302,7.536027,7.068412,6.960742,7.159147,642.527900
6.280067,7.956459,6.691002,6.596495,7.031670,7.613926,7.850994,7.983794,6.906517,6.215226,679.275094
6.534497,6.643468,7.239241,7.217021,6.876484,7.720435,7.371078,6.163283,7.903240,7.409513,615.773778
7.351830,7.031638,6.914303,6.758022,7.143178,7.553871,6.861324,6.679204,6.622283,7.822066,589.585186
7.838351,6.902349,7.778525,6.529353,7.498845,6.810195,6.143279,7.349839,6.793989,7.049797,569.305346
7.565065,7.328486,7.693264,6.804307,6.545507,6.569748,6.524741,7.916586,6.733031,6.427982,606.278996
7.326099,6.084861,7.459620,6.240402,6.842883,6.602797,7.794272,7.704207,7.282002,6.416555,681.985858
7.526273,7.120353,7.318905,7.304798,7.649706,6.817749,6.114994,7.792985,6.167588,6.908983,574.399929
6.842782,7.732653,6.237469,6.536046,6.536960,6.782976,7.105794,7.061701,6.699562,7.838825,607.321487
7.489683,6.025661,7.923686,6.949303,6.266063,6.766570,7.552100,6.060335,6.470777,6.834102,622.034361
6.476890,7.997050,7.954455,7.795794,7.301849,7.604161,6.613544,7.416842,7.397146,6.781132,599.543770
6.325825,6.239928,6.513785,6.563294,6.775974,7.050745,7.346270,7.881767,6.112446,6.045832,621.377766
7.720592,7.602129,6.071493,7.644279,6.551432,6.337555,6.410849,6.103532,6.397890,6.881626,559.727685
6.937634,6.874780,6.878676,6.892089,6.670575,6.180524,6.496250,7.284118,7.597367,7.893396,585.967077
6.065250,7.923191,6.133323,6.579035,6.486485,6.909297,7.629780,7.832755,6.791065,7.742227,654.537088
7.878587,6.511657,7.344356,7.950080,6.155936,7.895788,6.287635,6.566784,7.999320,6.685526,586.835229
7.448410,6.936955,7.560306,6.327086,7.829044,6.230881,6.507610,6.325294,7.514999,6.104977,562.468115
6.218689,7.580249,6.028168,6.352013,6.159284,6.514653,7.261310,7.789064,6.347408,6.052374,616.083976
7.531291,6.225995,6.564031,6.875647,6.176075,6.719967,6.771435,6.463711,7.286752,6.770755,585.474037
7.149236,6.735162,7.707710,6.709542,7.062248,7.536754,6.940423,7.569858,7.862047,6.455422,626.721961
7.674835,6.080737,6.035671,7.703003,6.432749,6.194955,6.217656,7.694059,7.984019,6.565065,602.066379
7.746434,7.515310,6.791060,6.310465,6.390956,6.967135,7.030432,7.162391,7.430846,6.317184,626.427237
7.933146,6.580083,7.052346,7.640856,7.289625,6.114593,7.177610,6.230048,7.684451,7.039657,632.475068
6.685470,7.359286,7.120393,6.721141,7.062289,7.553143,6.916096,7.279945,7.247202,6.900115,603.056719
7.845010,6.993636,6.415425,6.636070,7.304101,6.806381,7.603205,6.334534,7.968772,7.034051,658.056885
6.651718,7.901918,7.614134,7.704064,7.542774,6.903759,7.818657,6.720384,7.133807,7.503108,667.576666
7.760041,7.819276,6.862394,6.880434,6.540417,7.924683,6.433577,7.456513,7.204629,7.680779,601.693576
6.356628,7.049638,6.674415,6.772052,7.685708,7.978517,7.578434,7.288914,6.313050,7.547206,633.642450
6.322965,6.964768,7.449124,7.937099,6.668832,6.991899,6.840858,6.487489,7.712283,7.974664,590.763142
7.990597,7.472323,7.793940,6.852992,6.352758,6.334357,6.777675,6.786335,7.790870,7.982304,618.471729
6.467114,6.147498,7.031942,7.141530,6.919550,6.717650,7.120047,6.497984,6.006564,7.433097,578.133118
6.045190,6.329529,6.397865,7.494314,6.266628,7.066697,6.486212,7.107485,7.554186,6.198495,563.653427
7.082149,7.544783,7.670818,6.876090,6.397775,6.023576,7.210447,7.175450,6.809911,7.001317,626.544137
7.157754,7.277026,7.148815,6.189696,6.418556,6.068366,6.907346,7.538602,6.566350,6.913910,604.815147
6.971699,6.611539,7.243439,7.369564,6.105853,7.510066,6.436261,6.592065,6.617552,7.990447,557.143698
6.790560,7.699701,7.535230,6.461379,6.575790,7.933005,6.484955,7.786237,7.108455,7.294866,588.520895
6.787555,6.266209,6.571892,7.936370,6.455904,6.990448,6.004735,7.363250,6.529050,6.571085,547.863300
6.277160,7.500749,7.182624,7.520599,6.870313,7.288477,7.030665,7.306574,7.880543,7.648217,622.968311
7.297021,6.671103,7.347918,6.832251,7.132482,7.923708,6.765256,7.617437,7.709946,7.873712,620.633090
6.912303,6.497500,6.139920,7.484195,6.433870,6.595825,6.474643,6.438606,7.959075,7.003692,569.126467
7.009691,6.236235,6.504441,6.192315,7.756834,7.374755,7.480792,6.787500,6.681329,7.361335,620.377793
6.435717,7.978350,6.032438,7.783635,6.810601,7.164920,7.707343,7.575857,6.782356,7.417289,672.996833
7.449569,7.694659,7.914789,7.589489,7.178854,6.348659,6.185314,7.653497,6.787265,6.144389,585.423702
6.657189,7.796955,6.380624,7.161630,7.989270,6.137458,6.536385,7.470062,6.924957,7.217714,584.649800
6.831397,7.360674,7.196063,6.863835,7.144309,6.006664,6.028755,6.851651,7.582522,6.811111,542.652199
6.268940,7.032091,6.505770,6.183729,6.621580,7.684624,6.532388,6.806894,7.338121,7.319653,551.268971
6.951283,7.995310,7.116608,7.331907,7.156940,7.105878,7.469364,7.693325,6.575940,6.394322,659.529111
6.911039,7.407338,7.754996,6.107102,6.271173,6.899304,6.113767,6.299927,7.750956,7.696289,532.267974
7.111038,6.019896,6.728380,7.616808,6.203625,7.349960,7.301432,6.736013,6.156854,6.639552,614.743005
6.055665,7.108137,6.634862,7.172273,6.440043,7.791802,6.278151,7.909408,7.485127,6.854091,573.040149
6.303730,6.396166,6.261429,6.058726,6.503268,6.532602,6.958030,6.617035,6.832529,6.708986,564.239035
6.313324,7.943567,6.728882,7.041703,7.560375,6.932507,6.391663,6.861806,7.668520,6.548517,559.879921
7.501359,7.724185,7.656654,6.136221,6.896458,6.096697,7.928023,7.174609,6.006105,7.413151,673.488680
6.028701,6.309835,7.809317,6.290130,6.368560,6.312585,6.822732,7.326590,6.929620,7.655260,575.138912
6.035576,7.242944,7.598827,6.764458,6.284647,7.159202,7.696964,6.676310,6.021008,7.365484,618.193383
7.224826,7.522367,7.089669,6.881480,7.658588,7.986127,6.978177,7.586611,7.160737,6.984283,627.956670
6.999761,7.189437,7.294118,6.809078,7.479567,7.662678,7.121663,6.302299,6.989268,6.051283,593.761072
7.957559,7.024844,7.294227,7.556386,7.789302,7.578873,6.715588,7.486267,6.255183,6.736596,616.486102
6.851750,7.480009,6.258962,7.941419,6.361489,7.917550,7.927547,7.339667,7.504161,7.088283,700.150388
6.323950,6.503922,6.277720,7.618067,7.313000,7.757288,7.280745,6.434663,6.059587,6.270013,589.841515
6.485946,6.017146,7.294858,7.780172,7.573532,7.084160,7.359045,6.289120,6.570426,7.614228,604.946306
7.025716,7.422177,7.094237,7.284679,7.363596,7.455727,7.202229,7.291143,6.795394,6.706389,630.650078
6.379426,7.119343,7.210311,6.657146,6.737410,6.523311,6.414434,6.018155,6.957974,6.474021,525.450862
6.288168,7.443920,6.491167,7.583026,7.224092,6.064699,6.667186,6.583137,6.353820,7.237612,559.187515
6.197365,7.379536,6.659789,7.291603,6.664214,6.023385,6.747329,7.866443,7.314528,7.542723,606.687574
6.572832,7.693954,6.662066,7.783143,6.351100,7.399476,6.306454,6.765534,7.417631,7.264428,562.644550
7.239555,7.705800,6.708348,7.730722,7.288826,7.932440,7.795421,7.956012,6.515577,6.149241,699.566638
7.193624,6.712943,7.528776,7.853413,6.004545,6.192991,7.876798,6.751875,6.059433,7.191326,666.789744
6.294598,6.632266,6.885280,6.956664,6.415409,7.236380,6.356140,6.721863,6.001913,7.773771,529.470045
7.986292,7.241468,7.479571,6.694640,6.972190,6.768397,6.627079,6.767611,6.724409,7.142657,589.879683
6.916851,7.918033,7.855599,6.445627,7.771446,7.860145,6.638618,7.648245,6.612019,6.698052,590.883161
6.839571,6.906617,7.330317,7.724851,7.863281,7.745726,6.961230,6.219421,6.467589,6.963144,581.947306
7.993192,6.453881,6.204612,7.472763,7.148521,7.176801,6.241160,7.775600,7.944412,6.965570,611.770152
6.918257,6.861263,6.883603,6.773856,7.306891,6.655050,6.634001,7.945509,6.303294,7.246020,594.627282
6.643560,7.142865,6.152637,7.973877,6.867716,6.015918,7.719603,7.828946,6.235339,6.187193,675.032424
6.792090,6.228530,6.641074,6.996702,7.701294,7.789595,6.173503,7.942454,7.565195,6.117915,575.567763
6.908024,6.483452,6.979178,7.791627,7.257308,6.286069,6.446676,7.891309,6.231577,6.749971,588.877781
7.137329,6.875138,7.892836,7.289966,6.849015,6.760552,7.305884,6.568618,6.589498,7.541223,619.151019
6.755811,7.381588,7.769753,7.396885,6.378290,7.471047,7.186479,6.551794,7.413501,6.751674,614.298657
6.669709,6.321525,7.235126,7.648887,6.113152,6.492434,7.934956,6.559828,6.383743,6.166534,653.691897
7.309799,7.521072,7.041671,7.202635,6.811038,7.890686,7.963187,6.116922,6.459304,6.552685,658.807616
7.658145,7.215115,7.934273,7.427898,6.611999,6.312564,6.898945,7.798478,6.864357,6.312446,638.021907
6.550153,7.534066,6.633970,7.785278,7.182953,6.747122,6.277712,7.117910,7.306950,6.661455,566.460743
7.284443,6.616749,6.182527,6.326115,7.819384,6.993565,6.216801,7.782571,7.110487,6.676105,572.931090
6.335256,6.768632,7.891219,6.269529,6.196530,6.503218,6.582093,7.095475,6.301697,7.446450,552.051842
7.407920,6.851849,6.980516,6.041891,6.637128,6.163469,6.789013,6.914840,7.281379,6.095963,588.741491
7.576295,6.565822,6.712712,7.758822,6.891937,6.532096,6.752387,7.108737,6.314666,7.862874,603.636241
7.784842,6.649922,6.631506,7.676061,6.919451,6.828035,6.179279,7.501544,7.923510,6.480976,598.165537
6.947994,7.331430,7.332825,7.928509,7.373321,7.969953,6.091978,6.162334,6.884793,7.373357,536.076019
6.258297,6.461088,7.939179,6.971009,6.219910,6.831116,7.503105,6.972297,7.939853,7.817772,639.423248
6.835170,7.724695,6.467694,7.466676,7.400755,7.387145,6.294711,7.580034,6.888689,6.218221,576.504899
6.061010,7.836682,7.549652,7.393835,7.765191,6.922973,7.363788,7.857170,7.085307,6.248580,645.843708
7.230527,7.343604,6.709668,7.169706,6.314614,6.929578,6.000821,7.817719,7.901875,7.940674,584.506848
7.635491,6.737045,7.665369,6.103185,6.203721,7.066124,7.490330,6.498432,6.646158,6.379018,626.281620
6.716654,6.707169,6.215701,6.266305,6.101004,7.980892,7.189278,7.464791,7.838062,6.274585,626.027052
7.713372,7.068589,7.618189,6.423040,6.238294,7.932803,7.352618,6.239115,7.750523,7.254493,631.199333
6.179790,7.386014,7.991539,7.845158,7.489198,6.195260,6.911282,6.979528,6.693692,7.557441,593.216022
7.358546,7.410345,6.264609,7.574247,7.676651,6.365613,7.555139,6.865928,7.830405,7.393201,668.789092
7.140514,7.543776,6.461790,6.758703,7.966817,6.700084,6.691506,7.319435,6.939199,6.442029,593.567310
6.573928,7.118989,7.828043,6.565467,6.964147,7.317241,6.760727,7.875429,6.296769,7.454418,594.511038
7.432870,7.655315,6.864764,7.697479,7.229562,6.541414,6.063092,6.784701,7.407343,7.893496,565.305989
6.177902,6.547856,7.437273,6.639692,7.306559,7.404090,7.339776,7.998066,6.723525,6.278975,632.350379
6.440095,7.297453,7.397964,6.268137,7.862920,6.362111,7.585378,6.623646,6.237540,7.882147,614.466067
6.078065,7.670410,7.537462,6.942829,7.367889,6.767025,7.484243,7.430981,7.551726,6.891586,644.456536
7.324477,7.729628,7.439443,6.761750,6.369320,6.746002,6.165840,7.709096,6.744068,6.889364,574.604682
7.988071,7.184163,6.186817,7.386035,7.452300,6.049737,7.748146,7.037678,6.673384,7.985686,684.740156
6.919826,6.751449,7.656096,6.457288,7.694277,7.023985,7.224312,7.178521,6.454965,6.776038,612.013546
6.070107,7.779442,6.505666,7.509549,6.541193,6.874986,6.255552,6.707032,6.584082,6.999620,534.540696
7.596397,6.572153,6.183782,7.783214,7.958188,7.636082,7.832951,7.706334,6.673761,6.506335,700.822057
7.692020,7.593586,7.257783,7.348116,6.050874,6.952061,6.372101,7.275187,6.130581,6.827066,581.136798
6.051225,6.200688,6.606508,6.556891,7.710238,7.147701,7.431878,7.965789,7.854733,6.015960,646.403731
6.965409,7.451130,6.588113,7.149191,7.234344,6.546301,6.785273,7.067295,6.252636,7.459034,587.200971
7.573630,7.944656,7.052621,6.831413,7.292772,7.103495,7.783474,7.664873,6.378681,7.914055,690.081359
6.491939,6.429906,6.114743,7.098447,6.986798,7.824981,6.246148,6.418676,7.790770,6.100881,537.316393
6.434636,6.756179,7.552011,7.022749,7.905370,6.786355,7.569051,6.690643,7.853650,7.821687,640.641577
6.149678,7.427280,7.766342,7.202298,6.258693,7.059114,6.305793,6.042167,6.723987,6.684474,520.045932
7.956222,7.215925,7.114380,6.070966,6.314372,6.101178,7.895946,6.560520,6.519854,7.686717,667.898482
6.661402,6.954490,6.442895,6.213413,7.977239,6.348265,6.999768,7.546290,7.038909,6.853418,605.607313
7.367977,7.188586,6.280698,7.134319,6.390884,6.539391,6.193433,6.696677,6.581558,6.917420,548.546836
7.381151,6.537780,6.133346,6.495531,6.608746,6.447718,6.596710,6.504692,7.008238,7.116564,565.791262
6.191409,7.669640,6.071054,6.634304,7.883053,6.048293,6.982570,6.882821,7.594584,6.021478,589.537230
7.736239,6.962561,7.210064,6.016937,6.096880,7.600949,6.556329,6.290313,6.297626,7.137887,554.473896
7.207733,7.678776,7.675667,7.341079,6.174308,6.284413,7.788797,6.771017,6.789105,6.797035,666.770171
7.887581,6.980514,6.466675,7.958634,7.614818,6.349728,6.006928,6.597388,7.232550,7.601511,563.812698
6.618866,6.968789,6.564072,7.828931,6.985726,6.660951,7.429880,7.542055,6.951265,7.727505,654.270444
6.679941,6.158998,7.406282,6.355608,7.500077,7.580589,6.640021,7.288874,6.351607,7.429126,566.230147
6.085909,6.239187,6.409640,6.552585,6.197822,6.024459,6.902313,6.204750,6.621847,6.134863,546.726596
7.806261,7.240713,7.103652,6.370332,7.069644,6.089378,7.031284,6.499524,7.631433,7.982548,616.098193
6.227029,6.311374,6.141547,7.633310,6.666983,7.641624,7.213900,7.307004,6.930498,7.565506,618.538653
6.736130,7.016408,7.804694,7.145771,7.568992,6.002516,7.170229,6.471306,6.207265,7.792076,593.651954
6.606169,6.013526,7.032789,7.709821,6.383858,6.102434,7.799199,7.415142,6.601957,7.430632,668.958291
7.397691,6.828986,7.742006,7.539237,6.462297,6.408989,7.180861,7.676196,7.715993,6.111359,658.820656
7.241703,6.452123,7.127767,7.046396,7.597894,6.696759,7.048912,6.768123,7.168065,7.256177,609.326074
6.560199,7.774233,7.269703,7.592988,7.484054,7.653561,7.695422,7.283253,7.068703,6.297379,665.799625
6.713885,6.466394,7.126366,6.455891,6.005631,7.588662,6.864880,7.186492,7.264858,6.580873,590.803739
7.297851,6.506561,7.032996,6.425618,7.552957,6.630890,7.122377,6.601869,7.399013,6.290442,605.903831
7.858046,7.959212,6.064675,7.127749,7.552201,7.548729,6.781311,7.247623,6.831982,7.850014,619.179625
7.545002,7.545867,6.316408,6.671367,6.001758,6.322039,6.260030,6.866638,7.508531,7.524888,569.922486
7.447511,6.806382,6.031449,6.480507,7.232000,7.584406,7.111397,6.354377,6.186275,6.510410,588.198431
6.644818,6.044322,6.469622,6.709493,7.172071,6.021823,6.258223,7.953381,7.269445,7.090205,572.538414
7.803395,6.814447,6.636071,6.119803,7.485815,6.637829,6.441842,7.745845,7.504467,7.950373,603.501566
7.270733,6.951977,6.756756,7.302182,7.432484,7.988756,6.886588,6.543881,6.343133,7.072863,586.822546
7.054291,6.987951,7.117185,7.523914,7.697444,6.289256,7.545737,7.955667,6.242637,6.815182,669.771762
7.045872,6.046033,7.629629,7.681943,6.165836,7.115444,6.319772,6.607678,6.861289,7.824239,556.042999
6.558051,6.132021,6.776216,7.314807,7.434203,6.208701,7.303562,6.320791,6.752582,7.646695,599.825332
7.393654,7.806874,6.634646,6.510839,7.330787,6.332091,6.800095,6.876524,6.287758,7.042733,586.005261
7.691706,7.333629,7.088766,7.321336,7.015572,7.254602,6.436780,7.335345,7.862280,7.298069,607.792649
