7.28829,7.85290,7.30292,7.32284,6.37915,6.57761,6.63130,7.28516,6.90656,6.90550,600.41992
6.74475,6.60002,7.17475,7.28302,6.38385,7.34378,7.86888,7.06394,7.83619,6.57087,678.72650
7.63977,7.37467,7.95885,7.20276,6.03414,7.14875,6.51476,6.25107,6.01255,7.82994,561.45905
7.26985,7.30084,7.68284,6.57277,6.62368,6.06199,7.15038,7.25498,7.34715,6.05694,628.77045
6.16048,6.09190,6.65696,7.33523,7.37492,7.04082,6.67901,7.24380,6.10475,6.51520,562.40570
7.81467,7.74452,7.88987,7.77352,6.94728,7.92401,6.92227,7.46204,6.17508,6.93483,632.39935
7.29198,7.44493,6.23567,6.97481,6.01770,6.85935,7.03680,7.16809,6.11432,6.38395,607.70630
7.22503,6.27480,6.47585,7.88199,7.61003,7.85077,6.92280,6.28903,7.09457,7.02756,595.03052
6.80423,6.90924,6.77208,6.69411,6.68276,7.71936,6.61812,7.60503,7.18141,6.79319,590.73981
6.53986,6.47338,6.23812,6.77552,7.44820,6.25583,7.63487,6.48500,7.42391,7.74919,631.74335
6.86895,6.64894,6.02399,7.34479,6.53093,7.63402,7.19557,7.45373,7.92305,6.29013,641.34576
6.48129,6.72728,7.19937,7.25337,7.42139,7.88213,6.97274,6.03951,7.48716,6.15414,576.13947
6.83270,6.02702,6.62753,7.07083,6.80254,6.07572,7.32665,6.43741,6.56072,6.75056,602.29761
6.18660,7.42967,7.39950,6.21059,6.77446,7.93042,7.84461,7.97003,7.38415,7.76766,680.35059
6.26016,7.86545,6.49494,7.45953,7.11882,7.91633,7.34166,6.09156,7.95584,6.82882,613.11963
6.24570,6.78854,6.85584,6.87323,7.85936,7.65838,6.94895,7.18601,6.09578,7.50967,580.54767
7.93657,6.28238,6.93934,7.33607,6.49297,7.71380,7.26650,6.33758,7.68382,6.65065,635.98639
6.10524,7.94398,6.51610,6.60018,7.40351,7.63492,6.51652,6.74517,7.72647,6.47235,556.66022
7.57400,7.97217,7.26089,6.42983,6.84540,7.12025,6.08821,7.79435,6.30626,6.18399,567.98529
7.30402,6.24284,6.46637,6.24335,7.57891,6.95935,7.95715,6.84541,7.29693,7.64097,673.24036
7.49606,7.40217,7.58495,6.01216,6.00236,6.98847,7.64708,6.51888,7.73364,7.37355,653.03851
6.99123,7.30764,7.34572,6.25212,7.73747,6.19112,7.37237,7.82568,7.98547,7.67863,663.01813
6.00967,7.28949,7.92147,6.47605,7.53284,7.50038,7.43539,7.48999,6.34579,6.73233,619.87451
7.13096,7.84185,6.13450,6.71592,7.85400,6.13686,7.70438,7.50108,6.65574,7.43802,670.22601
6.87463,7.64697,6.74566,6.22035,7.89909,6.48313,6.41147,7.27145,6.30881,6.39694,556.00745
6.95009,6.31848,7.68643,6.87156,6.79452,7.21927,6.37193,6.22992,6.70926,6.71772,535.87640
6.96225,7.84022,6.55957,7.09675,6.55614,6.41357,7.23361,6.26052,7.91465,7.88935,620.33899
7.69854,6.78927,7.53632,6.44420,7.00962,7.43541,6.92733,7.42109,6.70686,7.23613,617.32220
7.81803,7.65695,7.55461,7.50446,6.52850,6.34913,6.72373,6.90044,6.57905,7.43299,605.77911
7.61816,7.54130,7.27321,6.17773,6.63805,7.82935,6.59130,7.87167,6.08987,6.50595,596.79517
7.76102,7.78841,7.29522,7.29734,6.23261,6.30484,6.73275,7.15994,7.72593,7.43961,624.28131
6.39607,7.54396,7.09656,7.95068,7.04843,7.62506,6.29982,7.77216,6.52550,6.87887,576.33215
7.20515,6.14366,6.42018,6.47836,6.32138,7.05823,6.30771,6.91268,6.92989,6.39758,550.23273
7.41863,6.69092,6.18599,6.71385,7.98826,6.41860,7.01869,6.72100,7.57854,6.74462,610.11700
6.16061,7.97461,6.28859,7.25717,7.92529,7.33701,6.88223,6.22511,7.10917,7.40772,570.25360
7.10398,6.31431,7.55138,7.52416,6.79267,7.87277,6.58239,7.10038,6.78545,7.51228,584.59705
7.49797,6.20407,6.20319,7.68396,6.91792,6.19145,6.10256,7.93661,6.91246,7.68110,587.49188
6.68123,7.07307,7.65571,6.96981,6.33024,7.58101,6.30682,7.21247,7.80612,7.41599,570.97119
6.62019,6.91010,7.73030,6.17157,6.43426,6.52297,6.04434,7.01665,7.62336,6.82979,536.00616
6.52893,7.12132,7.03386,6.73212,6.80528,7.95178,6.92357,6.90785,7.88839,7.83603,599.60132
6.58895,6.56961,6.90909,6.24467,7.53943,7.23933,7.82567,7.84625,6.45180,7.63179,667.51068
7.26224,7.07199,6.54189,6.99254,7.24357,6.97616,7.51551,7.28790,7.99280,7.13887,669.01013
6.11769,6.52173,6.26019,7.15155,7.25385,7.06548,7.10333,6.17742,7.97332,6.99172,586.73517
6.01344,6.56227,7.56133,6.92254,6.80694,7.10076,6.16187,6.63261,6.94701,6.61367,519.02625
6.26440,6.20924,7.68566,6.80630,7.20178,6.92923,7.78245,6.71730,6.21713,7.77526,629.71252
7.85616,6.33482,6.29699,6.11636,7.48637,7.55084,7.18184,6.58970,7.72825,7.15516,622.76147
7.58142,7.74170,7.71743,7.14275,6.66424,6.52437,6.24351,6.82611,7.15698,7.19052,570.80627
7.43978,7.42139,7.39976,7.12545,6.22769,6.60154,6.05468,6.01014,7.31884,6.27181,534.27631
7.78540,7.17500,6.60663,6.08239,7.29136,6.09300,7.63322,6.47320,6.68270,7.36148,642.48199
7.62836,6.26412,7.10318,7.34580,7.40687,7.76742,7.87017,7.65038,6.59353,7.02715,697.43860
6.84090,6.03331,6.44854,6.24066,7.15876,6.67623,6.84221,7.21343,6.68637,6.16104,579.90131
7.48524,6.47177,7.33605,6.09187,6.55416,6.62741,6.18487,6.18738,7.10061,6.86756,531.30688
7.54885,6.72898,7.13168,6.65203,6.07478,6.53855,6.41944,7.94494,6.18893,7.01297,589.90942
6.97210,7.02983,7.04628,7.42064,7.27049,6.20504,6.09687,6.11270,7.41847,6.78324,533.57367
6.27374,6.90372,7.25501,7.60979,6.99558,7.80916,6.23720,7.18045,7.99654,7.33782,566.40948
6.04801,7.54539,6.06679,7.17970,6.19742,6.14157,7.71825,6.61686,6.08651,7.90718,624.62976
7.62983,7.05861,6.93701,6.67612,6.47925,6.20750,6.88116,6.57612,6.32019,6.29963,586.55560
7.35935,6.59393,7.20334,6.61436,6.20372,6.19893,6.42352,6.44092,7.37938,6.42006,558.22272
7.77874,7.42739,7.96545,7.84553,6.60709,6.16287,7.98710,6.32533,6.77974,6.07361,686.49597
6.23251,6.40957,7.13222,7.16952,7.08568,7.61147,7.37701,7.96684,6.18759,7.69720,636.37549
6.26647,7.54694,6.29114,7.46981,6.16130,6.49486,7.66874,6.58482,6.93578,7.04812,636.26678
7.00488,6.71452,6.47551,6.97034,6.56005,7.08260,7.13321,6.54715,7.40793,7.91294,608.76929
6.62077,7.64044,6.32251,7.75299,6.80996,7.40820,7.36446,6.18697,7.37504,7.55205,620.46399
7.88417,7.64151,7.09900,6.17531,7.11132,7.26030,6.67017,6.78006,7.84512,7.60595,601.80078
7.82818,6.85001,6.32047,6.30370,7.82034,6.88053,7.38630,6.95355,7.42768,6.79423,645.91565
6.86649,6.04845,6.43468,7.18900,7.80143,7.24463,6.59720,7.16590,7.43160,7.97224,585.57593
6.71795,7.31577,7.61374,7.81695,7.49109,6.72506,7.07725,6.16125,7.50513,6.92237,602.10626
7.76720,7.33331,7.77238,6.08768,7.63701,7.59272,6.96820,7.02330,6.54627,6.39588,606.03571
7.81754,7.41276,6.44432,6.25221,6.60176,6.24576,7.49684,7.19896,7.41166,6.92845,662.42456
7.17120,6.12961,6.24422,6.78494,7.94656,7.73531,7.51000,7.02380,7.89656,7.01513,651.87634
7.94617,7.66376,6.34844,7.71855,7.75144,7.98544,7.31127,6.71964,7.00875,7.85754,652.49207
7.11552,6.82628,7.27030,7.55985,7.07850,7.87206,7.80561,6.57534,7.07101,7.21726,664.23236
7.50379,6.24221,7.34687,7.74801,7.02715,7.29342,7.48332,6.53715,6.31723,7.37988,637.54797
7.55228,6.26340,7.04364,7.90072,7.98195,6.79508,7.88616,7.29322,7.51473,6.89491,704.86963
7.15076,6.63025,7.72119,6.42106,6.19010,6.79969,6.29312,7.99570,7.37503,7.36413,588.38947
7.21297,6.87882,7.60634,6.55983,6.62683,6.63348,7.85326,6.11015,7.17063,6.17048,647.05249
7.49003,6.72291,6.43389,6.53368,6.62362,6.41584,7.32876,6.50979,7.70906,6.84349,628.77582
7.40469,6.85983,7.47374,7.12589,7.28088,7.66383,7.92557,7.57400,7.65953,7.30060,709.13446
6.93813,6.87250,6.17942,6.54446,7.43233,6.80625,7.17795,7.28559,6.91641,6.34858,616.65735
7.45608,6.40644,7.07149,7.88996,6.94011,7.69511,6.30580,6.26888,6.20490,6.01486,546.69366
7.11236,7.60959,6.87468,6.58610,6.73547,6.15557,6.24993,6.66105,7.72957,7.90947,558.66113
7.96165,6.66769,6.78197,6.14107,7.21215,6.21430,6.94733,6.39010,7.49989,7.86373,603.98102
6.73868,6.95596,6.27017,7.81016,6.84592,7.21029,7.50527,7.15172,7.47916,7.71017,657.47900
7.16658,6.59153,7.31976,6.04126,7.17763,6.05523,6.19683,7.42756,6.71628,7.92639,555.19989
7.33703,6.67793,6.59409,6.11899,6.81901,7.80624,6.33329,7.76633,6.19634,7.83318,570.55707
7.63007,6.93502,6.78914,7.90024,6.74518,7.63507,7.11052,6.25045,6.78679,6.58968,614.01508
7.96062,7.95337,7.18121,7.28038,7.99463,6.35884,7.33561,6.19146,7.78640,6.05189,644.36768
6.11785,7.12342,6.72982,6.71194,7.24242,7.54883,6.51818,7.57571,7.31516,6.71452,572.78467
7.40889,6.94523,7.64954,6.19803,6.84547,6.39472,7.83310,7.95599,6.64517,6.61989,689.65356
6.54567,6.60579,6.57326,7.72688,7.88617,6.56788,6.08572,7.22179,6.75934,7.87212,548.45117
7.27368,6.87719,6.99554,6.00350,7.58913,6.23796,7.55233,6.10730,7.81367,6.86749,628.36102
6.82182,7.22256,7.81272,6.47136,7.42059,6.65819,6.86607,7.25369,6.61417,7.51124,592.49219
7.87358,7.15984,6.11703,6.44684,6.88673,6.00321,7.01472,6.97245,7.22499,7.77406,622.51752
6.84457,6.49867,6.65125,7.84011,6.50217,6.24038,6.07807,6.05450,6.34768,7.89174,519.95068
6.92200,7.16950,7.11430,6.73471,7.64085,6.53488,7.39290,6.50693,7.78857,6.00707,625.88885
6.01817,7.66215,7.16692,6.13520,6.10899,6.05365,6.13841,7.12371,7.02610,7.36341,528.95496
6.89777,7.87066,7.86208,7.54902,7.71078,6.36425,7.78939,7.78885,6.41875,6.13707,685.92645
7.68059,7.34075,7.30656,6.79489,6.07546,6.94742,7.32977,7.46836,7.45434,7.11834,661.63263
7.47543,7.47251,6.78049,6.64235,7.60772,6.88948,6.69600,7.74613,6.01319,7.72209,602.64978
7.10954,6.91095,7.59276,6.97161,6.45997,7.30353,7.33586,6.24935,7.09238,7.75461,615.75153
6.38642,6.77297,7.09536,7.69298,7.56786,7.17082,6.64040,6.89763,6.63918,6.09474,567.80389
6.01597,6.11461,7.56726,6.79646,6.75696,7.17497,7.68594,7.45296,6.92110,7.69913,645.19348
7.17505,6.03064,6.61008,6.76781,7.00225,7.07004,6.07134,6.33811,7.31940,7.16373,529.45520
6.09272,7.70582,7.93670,7.18808,7.39881,7.50456,6.35889,6.03921,6.40219,6.99807,520.10602
6.13395,6.41816,7.11268,7.70120,7.21462,7.86965,6.87618,6.90056,7.32261,7.79728,589.65125
6.59969,6.49766,7.82792,7.20977,7.26547,6.83017,6.27981,7.33681,7.16828,7.59921,563.97015
6.50054,7.26100,7.30503,6.43724,6.44908,6.70384,7.94180,6.80797,6.74304,6.34399,652.59747
7.80605,6.87699,6.76215,6.91873,6.57820,7.97677,6.78838,7.45437,6.87733,6.11099,615.36890
7.25165,7.47702,6.60865,7.07957,6.68679,7.87412,7.90974,6.96660,7.21093,7.07802,683.24194
6.56582,7.71147,6.33902,7.87085,6.14872,6.78810,6.57469,6.09052,7.59607,7.31773,566.06262
6.43451,7.40212,6.19473,7.19666,6.32085,6.77292,7.17342,7.10923,6.22729,6.05075,601.92535
7.22021,7.47895,7.52777,7.82886,6.55852,6.21456,7.70298,6.46826,7.18116,6.91391,662.52057
7.54628,7.74698,6.62538,7.88530,7.61783,6.77410,6.67340,6.19252,6.86462,6.26947,583.98541
7.51025,7.29913,7.67159,7.70498,6.49579,7.99244,6.47790,7.66921,7.10167,6.70520,610.18085
7.71996,6.32189,6.18414,7.24774,6.15075,6.74266,7.46230,7.85372,7.21092,6.64346,678.93164
6.76763,6.75720,6.39044,7.39302,6.64250,6.00826,6.16712,7.31590,6.20078,7.03174,548.30389
7.58537,7.71104,6.33087,7.25697,7.41602,6.82666,7.24941,7.89392,6.49587,6.35109,658.04852
6.59911,6.21584,6.67297,6.78326,7.46357,6.82372,7.52592,6.92587,6.67744,6.73685,624.18604
7.56933,7.44508,7.49405,7.95976,6.83809,6.13655,7.96803,7.00521,7.45245,6.16881,707.61597
6.03695,7.03782,7.87985,6.36782,6.29479,7.29586,7.19448,7.54420,7.18978,7.69036,614.42499
7.89529,7.78890,7.90620,6.56826,6.57216,7.36977,7.39198,6.09808,6.29564,6.06943,618.75232
6.83493,7.86497,7.51450,6.32897,7.82473,6.35260,6.46552,7.79276,7.35781,7.91796,591.98743
7.96157,7.39476,6.95578,7.84141,7.76258,7.25057,7.13728,6.95707,6.79477,6.32705,641.74341
6.64743,6.69006,6.11595,6.55362,7.25832,6.68811,7.92340,6.65030,6.78618,6.21904,647.88501
6.71972,7.62111,6.08401,6.23423,7.95008,7.90874,6.58683,6.41560,7.70150,7.94463,561.73987
6.33356,7.66307,7.33939,7.28934,7.50448,7.10198,6.53991,6.64176,6.05904,7.33468,548.09894
6.96881,6.70647,6.02473,7.08476,7.26009,7.28305,7.77287,7.18349,7.93335,6.55905,677.09393
7.40253,6.65307,6.18016,7.48654,6.88730,6.13024,7.39529,7.47412,6.54584,7.09679,653.41150
7.41876,6.87940,6.75986,6.75815,6.16875,6.26434,7.86013,6.70865,6.90610,7.91917,668.15222
6.04333,7.87492,6.62564,6.06807,6.95968,7.88573,7.35112,6.73254,7.06922,7.28447,600.95044
7.29159,6.47175,7.93754,7.47176,7.95829,6.82484,7.60200,7.35358,6.29896,6.14784,659.28241
6.45037,7.71772,7.02725,7.21023,6.47588,7.19599,7.47458,6.33601,7.90465,6.38068,628.07343
6.25518,7.94798,6.25559,6.88082,6.01605,7.21527,6.76655,7.36717,7.94782,7.83577,600.92694
6.65163,7.23941,6.30753,6.58917,6.71117,6.26582,7.41400,6.31317,7.61940,7.71297,616.55634
6.46101,6.06977,7.43069,7.48826,7.28000,7.90657,6.68425,6.75457,6.24257,6.58889,559.69391
7.13525,6.49775,6.53687,7.39085,7.37857,6.55292,6.60612,6.14513,7.92009,6.55393,572.84906
7.98091,6.57172,7.79334,6.28843,7.16089,6.50451,6.55425,6.57489,6.81768,6.17365,572.70599
6.28786,7.27869,6.24342,7.71855,6.76695,7.52342,7.62511,7.45119,6.27800,7.86769,651.75378
6.04009,7.41325,6.36544,6.57696,6.80409,7.74402,7.12988,7.41021,7.88914,7.04997,615.77747
7.96415,7.87005,7.62169,7.75749,6.15848,6.78257,6.26200,6.71273,7.35746,7.07969,586.84888
6.88638,7.64532,6.35838,7.12980,7.36387,7.12532,6.65322,6.98898,6.57652,6.93122,577.91150
6.85667,6.61660,6.34446,7.22211,7.19356,7.14856,6.96612,6.32345,6.55877,6.85527,578.09686
7.37341,6.52292,6.72532,6.99510,6.28041,6.88379,7.77767,6.54241,7.59653,7.13513,664.67889
7.62210,6.48291,6.78046,7.98047,7.61271,6.14432,7.10580,6.26593,7.13331,7.68231,619.54041
7.19715,7.98997,6.29892,7.54161,7.21208,7.49248,6.69017,6.17820,7.81593,7.24894,588.06403
7.03347,7.18934,7.77186,7.75878,6.18444,6.05226,6.64258,7.96211,6.59468,6.23911,612.85535
7.09724,6.21677,6.72201,7.87770,6.19725,6.33472,6.02202,7.30304,6.60065,7.15533,554.65326
6.98535,7.79780,7.14530,7.28427,7.33941,6.35738,6.77675,6.02958,6.53559,6.59268,565.91949
7.27852,7.56906,7.78202,7.05038,7.32784,7.96646,7.10264,7.97042,7.92857,7.69732,662.58466
6.20952,7.02581,7.91409,6.93154,6.90351,6.11134,7.26626,6.92553,7.41438,7.86692,615.04846
6.08086,6.39973,7.66472,7.22616,7.68401,7.00413,7.58355,6.46076,7.03372,6.11913,616.52142
7.05344,6.31224,7.68819,6.83547,7.36262,7.01603,6.80193,6.46527,6.98644,6.73050,575.12183
6.16259,7.19597,7.75631,6.07668,6.12751,6.65982,6.18802,7.39377,7.58535,7.60240,547.65302
7.26068,7.66621,6.00213,6.92540,6.89238,7.68614,7.92953,6.47592,6.14690,6.96325,657.50537
6.59505,7.20035,7.27549,6.28324,6.03581,6.63811,7.29927,6.83774,7.10338,6.28571,608.74323
7.56824,7.26597,7.48168,7.32455,7.34265,7.60919,7.98438,7.53066,7.00296,7.56973,712.15430
7.13306,6.26364,7.23595,7.13520,7.18904,6.12832,6.82134,7.11858,6.60425,6.96825,593.41254
6.08183,7.19930,6.16859,7.35732,7.48254,6.20441,7.99543,6.78181,7.04215,7.09881,662.07507
7.06752,6.61039,6.36478,6.54920,7.93495,7.70743,6.15839,7.91932,7.23809,7.16135,573.87531
7.48905,6.37115,7.42499,6.72500,7.50635,6.61403,6.85332,6.32769,7.73261,7.45757,593.60303
7.29594,7.81444,6.65687,7.46453,7.17176,6.13941,7.66894,7.16719,6.92122,6.71109,672.18512
6.26601,7.98874,7.32149,6.63078,6.53794,7.25643,6.33821,6.69633,7.17576,7.57630,543.53900
7.85768,6.66481,7.94746,7.28266,7.38981,7.45381,7.89670,6.24313,7.78150,7.62931,684.88977
7.70070,7.07744,7.44375,6.35757,6.54197,6.61551,6.49698,6.21092,7.78271,7.41820,570.93011
6.92201,6.04871,7.40693,6.24350,6.67949,7.94487,7.49993,7.01770,6.64120,6.67569,624.92834
6.59401,6.49887,7.34050,6.54146,7.78154,6.73031,7.99527,7.67824,6.97344,7.77677,686.07526
7.30755,6.67415,6.85422,6.75130,7.03172,7.39619,7.36681,7.52870,7.60711,7.14952,656.77246
6.94689,6.52912,7.19823,6.35383,6.77261,7.87772,6.29870,6.27254,6.89543,6.93990,529.92194
6.94823,7.48943,7.43877,6.28872,6.03090,7.22031,7.01903,6.02617,6.89855,7.99248,577.52448
7.80294,6.20610,6.66663,6.65716,6.95739,7.69834,6.05335,6.32420,7.22704,7.66046,540.32990
7.47372,6.17393,6.18957,6.67195,6.52776,6.96218,6.54967,6.82646,7.23472,7.44510,576.76031
7.76636,6.18295,6.93453,7.20513,6.47168,6.96543,6.42544,7.49071,6.99160,7.32399,595.97913
7.48319,6.79454,7.53008,6.14982,7.45170,6.48748,7.84816,7.50504,6.81168,7.07520,681.28522
7.16550,6.28540,7.24913,7.35507,6.95735,7.77689,6.31725,7.50702,6.60335,7.55198,575.32050
6.95211,6.36971,7.73493,7.88665,7.57484,6.20660,6.85208,6.00028,7.69732,7.84367,588.59052
7.32427,7.18050,6.63821,6.85435,7.33032,6.08990,7.34183,7.17848,7.59495,6.15351,646.41602
6.25367,6.76045,6.43891,7.50281,6.11552,7.39626,7.27970,6.43277,6.90327,7.88305,601.75177
7.98475,7.85539,6.25276,7.71968,7.74203,7.82760,7.92628,6.59411,7.82789,7.62360,707.44537
6.43778,7.15216,6.80410,7.07599,6.00651,6.13442,7.16589,7.34834,7.31290,6.76084,620.98578
7.50185,7.56657,7.52129,7.94076,7.06938,7.63681,7.33702,6.34908,6.06958,6.24029,624.49408
6.23213,6.05433,6.09568,6.48489,7.77401,7.83772,6.31250,7.70029,6.43183,6.14038,545.92737
7.32389,6.86961,7.29254,6.12799,7.94559,7.29905,6.26241,7.11149,6.64739,7.57531,554.21637
7.87233,6.14924,7.14188,7.39361,6.09001,6.21126,7.03042,7.42703,6.56034,7.10000,633.59393
7.66732,6.79247,7.15433,7.76300,7.27737,6.92834,7.60072,7.58987,6.62862,6.03255,681.18573
7.73025,7.95251,6.90215,7.02279,6.08050,6.84775,6.32184,6.34291,7.95924,6.96923,574.89276
7.91822,7.83156,7.11847,7.06011,7.22518,7.20848,7.27137,6.25560,6.63551,7.83171,626.53705
7.35560,6.30283,6.62419,6.50993,6.06583,7.90155,7.43826,7.66655,7.49142,6.06689,659.06836
7.69910,7.22167,6.01940,6.60125,6.24445,6.09990,7.44900,6.56629,6.44281,7.40824,631.09613
7.53552,6.36103,7.23980,6.65400,7.42114,6.46498,7.86248,6.69251,6.72057,6.49799,662.50226
6.52423,6.07617,6.80081,7.14841,6.58610,6.86664,7.04996,6.02436,6.53319,6.54138,566.79535
6.09125,6.23229,7.76305,6.11065,6.83354,6.00750,6.21055,6.28254,6.57379,6.65336,500.73059
7.69078,6.10932,7.01439,6.93058,6.76332,6.43554,7.39555,6.62580,7.12805,6.11613,634.38336
7.12378,7.65228,6.19230,7.92459,6.80069,6.77840,6.79124,7.85065,6.80276,7.32443,628.44531
6.39203,6.89400,7.55672,6.15508,7.00465,6.39026,6.16258,7.21520,6.67280,6.73637,531.77332
7.86856,6.36358,6.84569,6.88295,7.29416,7.60901,7.31848,6.68971,6.23481,6.44654,624.08606
6.80584,7.35859,6.09881,6.99814,7.28318,6.89950,7.77653,6.07442,6.75015,6.57929,632.80396
7.39885,7.14218,7.47329,6.95556,7.29726,6.47794,7.34582,7.45984,7.69314,6.01862,658.67847
6.19621,7.56170,6.38220,7.04190,6.44464,7.67635,6.65091,7.76313,6.36606,6.88572,581.89343
6.20966,7.17190,6.24431,6.30848,6.17004,7.52749,7.20797,7.94657,7.60191,7.95812,634.07825
6.52586,7.00075,7.10030,7.99915,7.95632,6.39756,6.47710,7.30214,7.85740,6.17024,590.58392
7.32076,6.05361,7.73193,7.70296,7.09552,6.17658,7.37931,7.74643,7.93971,7.74538,678.64496
6.63215,6.14937,6.91728,6.87646,6.45785,7.08731,6.40395,7.66582,7.03388,6.00586,570.81781
7.62394,7.55974,7.00661,6.72424,7.55890,6.96293,7.12180,6.03599,6.26507,6.97920,593.23737
6.20623,7.58583,7.03281,7.93817,7.28879,6.12833,6.11475,6.66811,7.87476,6.05445,546.44055
6.41348,6.50692,6.20383,7.33076,7.38337,6.66168,6.41808,7.78732,6.32750,7.45196,570.95477
7.79318,7.95144,7.01170,6.79979,6.67568,6.57060,7.76272,7.79748,6.60659,6.02779,695.46619
6.77669,6.81283,7.61363,7.80950,6.75099,6.90242,7.93783,6.86574,7.57053,7.81260,686.13751
6.92019,7.98401,6.31951,7.12402,7.31477,7.70289,7.78570,7.73285,7.49021,6.11319,691.76166
7.18480,7.28339,6.06463,6.19651,6.08318,6.74031,6.76711,7.84590,6.53780,7.37370,604.06415
7.87369,7.31448,6.18653,7.48732,7.12398,6.93752,6.38974,7.06182,7.80326,7.96026,602.68579
6.87442,6.72345,7.94427,7.19393,7.84747,7.25904,6.89681,7.63316,6.99189,6.38702,614.43640
7.74636,6.17669,7.67041,7.81099,6.37320,7.75359,6.55130,7.14031,7.59949,7.08910,609.03662
6.51401,7.47319,6.40358,6.70053,6.96051,7.52756,7.63805,7.35024,6.58938,7.44131,646.68793
7.31051,7.46380,6.16475,7.25478,6.65773,6.01222,6.51382,7.55454,7.64539,7.50571,607.54395
7.94156,7.39174,7.68241,7.61197,7.20273,6.05561,7.36556,7.75403,7.19592,6.96506,683.99628
6.84313,7.70993,6.43824,7.24670,6.41046,7.39875,6.77427,6.04851,6.74899,7.36365,566.07086
7.48982,6.05950,6.82745,7.65458,7.31428,7.48518,7.66680,7.82810,7.03972,7.31219,692.42871
7.33382,6.98128,6.70393,7.01622,6.59325,7.90666,7.07183,7.95882,7.66069,6.26775,651.11365
6.92388,6.50382,7.97768,7.36212,7.75052,6.38814,6.76087,6.52479,6.43666,7.50986,572.95850
7.88844,7.92648,7.56936,6.71589,7.58106,6.88364,6.20106,7.24786,6.71174,7.24078,576.36951
6.56004,6.04556,6.22206,7.26397,7.06179,6.81531,7.17063,6.13362,6.77413,6.83132,582.82593
6.40137,7.69800,7.33514,6.37905,7.06012,7.08566,6.76719,7.82099,7.61045,7.20385,605.78418
7.33085,7.49889,7.13033,6.90021,6.21478,6.71138,7.78385,6.41584,7.95924,6.49560,667.71002
7.65662,6.51928,6.54116,7.87867,7.78326,7.60295,6.69398,6.95389,7.73657,7.46811,615.18579
7.78521,6.13794,7.16612,7.12035,6.51699,6.22624,6.20602,7.28418,6.04723,7.81646,565.37195
6.48803,7.37809,7.31535,7.61836,6.27830,7.53013,6.32975,6.06215,7.94596,6.28899,547.05945
6.55775,7.60258,6.80827,7.09891,7.48125,6.59153,6.70186,6.17524,7.54541,6.43843,565.05627
7.64335,7.33063,6.57637,6.80947,6.45098,7.09336,7.03571,6.65700,6.37754,7.08294,604.06287
6.47346,6.86558,6.46103,7.78881,6.48394,6.73932,7.31894,6.81368,6.80148,7.26490,619.84290
7.10267,7.35923,6.86748,7.91094,6.45814,6.34874,6.50247,7.16000,6.52398,6.04788,582.92633
7.59843,6.16733,7.37851,6.17480,6.97680,7.82949,7.26816,6.01250,6.48649,7.64570,595.91888
7.09544,6.95995,6.51128,7.55647,6.74876,6.99521,6.29579,6.06770,7.80890,7.09727,553.58459
7.33261,6.91157,6.45649,6.20009,6.82252,6.91464,6.54883,7.32498,6.07464,7.07280,570.59747
7.37287,7.67307,7.24013,6.75138,7.84786,6.21693,6.58087,7.11602,6.22943,7.06736,579.18481
6.76172,7.32487,6.02731,7.27299,6.88134,6.77608,6.26821,7.17714,6.84378,6.07711,557.19226
6.27440,6.17639,6.98868,6.73090,6.37648,7.81120,7.64553,6.92530,7.13618,7.72017,634.30798
7.99811,6.50904,7.39323,7.23824,7.26042,7.24110,7.45517,7.84129,6.35711,7.68460,677.30145
6.90865,7.11883,7.00947,6.93597,6.39182,7.89082,7.71204,6.66003,7.06795,6.55582,647.52954
6.73714,7.34236,6.73221,7.72582,6.07326,7.10869,7.53701,7.71879,6.03399,6.67319,656.68414
7.43896,6.03210,7.18224,6.83219,7.27034,6.44266,6.07329,6.72551,6.28395,6.43040,531.76001
6.41010,7.19260,7.54923,7.41958,6.12857,7.94105,7.31039,7.84061,6.60109,6.37835,639.96753
6.39643,7.33822,7.72070,7.12865,7.06404,7.79396,6.23733,6.60106,7.51275,6.27132,541.95923
7.27425,6.95171,6.30342,6.45649,7.78390,7.57376,6.89915,7.85719,6.29926,7.18309,613.43341
6.28760,6.70937,6.37570,7.83683,6.12895,6.50426,7.77788,7.43934,6.34487,6.37897,660.29456
7.81769,6.74131,7.71719,7.53839,7.86995,6.78124,7.33235,6.10729,7.38230,6.84510,634.19922
6.37861,6.65655,7.79681,6.68203,7.11304,7.58071,6.25579,6.01218,7.43791,6.55505,520.38190
7.71919,6.65039,7.16141,7.43638,6.18878,7.03137,6.21762,7.52113,7.13865,7.59992,589.80408
6.36623,7.51726,6.25646,6.16304,6.19929,7.36950,7.74375,6.45507,7.38168,7.18166,632.34778
7.01013,6.57696,6.90716,6.27454,6.14793,6.46950,7.66791,6.22316,7.80971,6.50061,635.25458
6.64326,7.52890,7.15100,7.80468,6.96529,7.33978,6.83605,7.18291,6.86091,7.97470,604.42957
6.78282,7.22714,7.49196,7.03929,7.39018,7.69125,6.40879,7.13393,6.14632,7.79047,558.72131
6.31559,7.15645,6.36743,7.22275,7.43099,6.51536,7.69224,7.09890,6.73852,7.50196,646.57965
7.59951,7.38178,7.03086,6.75052,7.18646,7.99615,6.09030,6.02251,7.17906,6.95121,535.03326
7.99721,7.96188,6.17835,7.48917,7.00117,7.56853,7.18042,7.40996,6.70246,7.32674,656.02667
